drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
2,elhigh-radnear-az315 + elhigh-radfar-az270,elhigh-radnear-az315,elhigh-radfar-az270,,4,4,4,suv,1,0.8537735849056604,1.0,0.8966666666666667,1.0,0.962536895659227,1.0,0.9614890802995437,0.9430232529240943,0.9325318197161487,0.9662693291902542,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9065520566323926,0.02149096336404004,0.022789431010742944,0.39088422759570285,high,near + far,270 + 315,1,2,2,45,45.0,near_far,same_elevation,adjacent_45,distance+azimuth,2,0.010491433207945544,0.0010478153596832351,0.9135466822905237,0.030195986068195572,0.4578847830961003,0.09090909090909091,0.75,0.92,0.5290996171161011,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1167
2,ellow-radfar-az090 + elhigh-radnear-az090,ellow-radfar-az090,elhigh-radnear-az090,,7,7,5,male,3,0.6736650446327866,0.9642857142857143,0.7272509003601441,1.0,0.8279761916540919,0.869897959753871,0.7038201538837027,0.8328047311884832,0.762092789409276,0.9048383150781903,1.0,0.8571428571428571,1.0,1.0,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.0,0.0,0.668126328076814,0.11577885037902334,0.1288326810447956,0.4355836594776022,low + high,near + far,090,2,2,1,0,0.0,near_far,low_high,same_azimuth,distance+elevation,2,0.07071194177920714,0.1241560377703892,0.603021980740212,0.2245617796335357,0.5102460405396518,0.36363636363636365,1.0,0.8400000000000001,0.5290524098121837,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1168
2,ellow-radmid-az225 + elhigh-radfar-az090,ellow-radmid-az225,elhigh-radfar-az090,,4,4,3,tank,2,0.7916666666666666,1.0,0.8666666666666667,1.0,0.8270833333954215,0.875,0.6797916667070241,0.8208082806324519,0.6419070127578381,0.9278039336204529,1.0,0.75,1.0,1.0,0.75,0.25,0.25,0.0,0.0,0.7711759699132159,0.07104396044378028,0.08550762527744976,0.27434771241676503,low + high,mid + far,090 + 225,2,2,2,135,135.0,adjacent_radius,low_high,diagonal_135,distance+elevation+azimuth,3,0.1789012678746138,0.14729166668839744,0.6009615386048188,0.5737501993385827,0.32137301513938793,0.09090909090909091,1.0,0.8400000000000001,0.528928894286675,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1169
2,elhigh-radnear-az045 + elhigh-radmid-az000,elhigh-radnear-az045,elhigh-radmid-az000,,6,6,5,whitevan,2,0.8972431077694235,1.0,0.9354553492484526,1.0,0.9199652779226501,1.0,0.8996982482449205,0.8713969814575316,0.8625599554101134,0.9228984614213308,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7123035355466456,0.10911361292505718,0.12723412020007221,0.4363829398999639,high,near + mid,000 + 045,1,2,2,45,45.0,adjacent_radius,same_elevation,adjacent_45,distance+azimuth,2,0.008837026047418206,0.020267029677729642,0.815304487513808,0.024856274261285793,0.5111823237585403,0.2727272727272727,0.75,0.92,0.5289142649549619,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1170
2,ellow-radnear-az000 + ellow-radfar-az180,ellow-radnear-az000,ellow-radfar-az180,,5,5,5,container,1,0.5490909090909091,1.0,0.6745098039215687,1.0,0.8555555556714534,0.8798611111938953,0.7147128865465845,0.8896090511773884,0.8103668541252329,0.9688117742538452,1.0,0.8,1.0,1.0,0.8,0.2,0.2,0.0,0.0,0.6267483256664264,0.13204068996066629,0.14842552443223436,0.42578723778388283,low,near + far,000 + 180,1,2,2,180,180.0,near_far,same_elevation,opposite_180,distance+azimuth,2,0.07924219705215552,0.14084266912486887,0.666666666934123,0.2520937595981281,0.4987704370088126,0.18181818181818182,1.0,0.8600000000000001,0.5288403781706179,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1171
2,elmid-radnear-az000 + elmid-radmid-az270,elmid-radnear-az000,elmid-radmid-az270,,4,4,3,tree,2,0.7104166666666667,0.95,0.7745210727969348,1.0,0.97890625,0.9609375023283064,0.9214322950815161,0.9620389677461745,0.9467937442468459,0.9728122353553772,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9439148054676139,0.011279853320647354,0.011751843777480432,0.2964744468667559,mid,near + mid,000 + 270,1,2,2,90,90.0,adjacent_radius,same_elevation,quarter_turn_90,distance+azimuth,2,0.015245223499328553,0.05747395491848384,0.9513221153846153,0.045539168056346474,0.3472924416319253,0.09090909090909091,0.75,0.92,0.528800803877037,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1172
2,elhigh-radfar-az180 + elhigh-radfar-az225,elhigh-radfar-az180,elhigh-radfar-az225,,3,3,3,tank,1,0.75,0.9333333333333332,0.7936507936507936,1.0,1.0,0.9490740772474696,0.9490740772474696,0.9375048978654176,0.932391166193454,0.9601504405339559,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9002051159629154,0.02638382238611511,0.02814259685062745,0.29155722094481173,high,far,180 + 225,1,1,2,45,45.0,same_radius,same_elevation,adjacent_45,azimuth_only,1,0.005113731671963606,0.050925922752530384,1.0,0.01283908803798718,0.34153236546166676,0.0,0.75,1.0,0.5287976724268475,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1173
2,ellow-radfar-az225 + elmid-radmid-az225,ellow-radfar-az225,elmid-radmid-az225,,7,7,6,barrel,2,0.6387015442314982,0.9285714285714286,0.7355150947750448,1.0,0.8685957793310866,0.9523358599297583,0.7698471564013956,0.8392968415277261,0.8080696408852209,0.9148592863764081,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6990234654752534,0.09399268088967841,0.10895482137713958,0.5346271071737162,low + mid,mid + far,225,2,2,1,0,0.0,adjacent_radius,adjacent_elevation,same_azimuth,distance+elevation,2,0.03122720064250517,0.098748622929691,0.6967594907640459,0.09712208795980046,0.6262662950389758,0.36363636363636365,0.75,0.8400000000000001,0.5287756381606771,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1174
2,elhigh-radfar-az090 + elhigh-radfar-az270,elhigh-radfar-az090,elhigh-radfar-az270,,3,3,3,tower,1,1.0,1.0,1.0,1.0,1.0,1.0,0.9770833333333333,0.9301052355821918,0.9205591364148008,0.9582849939664205,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8941946393501325,0.025393595518139564,0.027301852034242822,0.2918094443897271,high,far,090 + 270,1,1,2,180,180.0,same_radius,same_elevation,opposite_180,azimuth_only,1,0.00954609916739102,0.022916666666666696,1.0,0.027144856057241228,0.3418278219401161,0.0,0.75,0.94,0.5287031445024657,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1175
2,elhigh-radnear-az135 + elhigh-radfar-az225,elhigh-radnear-az135,elhigh-radfar-az225,,5,5,5,male,1,0.6745098039215687,1.0,0.7701108647450111,1.0,0.9325454550060359,1.0,0.8843798705932576,0.889730748471797,0.8732440176922835,0.9302300333976745,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6296147078558931,0.13061166986989273,0.14679909634935237,0.4266004518253238,high,near + far,135 + 225,1,2,2,90,90.0,near_far,same_elevation,quarter_turn_90,distance+azimuth,2,0.01648673077951346,0.048165584412778295,0.8443356653985444,0.049546217373187394,0.49972304217599023,0.18181818181818182,0.75,0.92,0.5286579099632539,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1176
2,elmid-radmid-az000 + elhigh-radnear-az315,elmid-radmid-az000,elhigh-radnear-az315,,5,5,4,barrel,2,0.9,1.0,0.9333333333333333,1.0,0.9433333334326743,1.0,0.8979166667163373,0.8796496537543277,0.8549954668067187,0.9144169211387634,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7830458442104842,0.0704291567220989,0.07792554712136013,0.368829781151456,mid + high,near + mid,000 + 315,2,2,2,45,45.0,adjacent_radius,adjacent_elevation,adjacent_45,distance+elevation+azimuth,3,0.024654186947609014,0.04541666671633704,0.8692307694600176,0.07590723851341068,0.43205003532808994,0.18181818181818182,0.75,0.8400000000000001,0.5284924495856291,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1177
2,ellow-radfar-az315 + elmid-radfar-az090,ellow-radfar-az315,elmid-radfar-az090,,3,3,3,barrel,1,0.8333333333333334,1.0,0.8888888888888888,1.0,0.8884444454246098,0.8333333333333334,0.7455176176540698,0.8638686099267119,0.7427948728040535,0.918655792872111,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6892596474973303,0.12373750241949474,0.14323648411069395,0.25702905476679183,low + mid,far,090 + 315,2,1,2,135,135.0,same_radius,adjacent_elevation,diagonal_135,elevation+azimuth,2,0.12107373712265834,0.14292682777054,0.7425641048260224,0.3871079046919425,0.30108580669828483,0.0,1.0,0.92,0.5284818886322391,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1178
2,elmid-radnear-az225 + elhigh-radmid-az000,elmid-radnear-az225,elhigh-radmid-az000,,6,6,4,tent,3,0.7523809523809524,1.0,0.8240740740740741,1.0,0.9383587670659478,0.9976851853231589,0.8977329138687106,0.9215726107049752,0.907157489960011,0.9564923743406931,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7101032261313378,0.10859206352034578,0.1210104283091449,0.3515958286763421,mid + high,near + mid,000 + 225,2,2,2,135,135.0,adjacent_radius,adjacent_elevation,diagonal_135,distance+elevation+azimuth,3,0.014415120744964205,0.040625853197237216,0.857751000921418,0.04285995487099325,0.41186205117868097,0.2727272727272727,0.75,0.8400000000000001,0.528473239882588,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1179
2,elmid-radmid-az225 + elhigh-radfar-az135,elmid-radmid-az225,elhigh-radfar-az135,,4,4,4,container,1,0.8006993006993007,1.0,0.8638888888888889,1.0,0.9698660723510243,1.0,0.9601298371413279,0.9359932543802092,0.9297726681025522,0.9619140625,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9084296976440243,0.019828509353605934,0.021184457538356797,0.3915262169846573,mid + high,mid + far,135 + 225,2,2,2,90,90.0,adjacent_radius,adjacent_elevation,quarter_turn_90,distance+elevation+azimuth,3,0.006220586277656981,0.009736235209696353,0.9304601669639022,0.016411536675521785,0.45863681439170795,0.09090909090909091,0.75,0.8400000000000001,0.5283752515675899,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1180
2,elmid-radmid-az270 + elhigh-radnear-az090,elmid-radmid-az270,elhigh-radnear-az090,,5,5,4,suv,2,0.8380952380952381,1.0,0.8640000000000001,1.0,0.9525,0.991666667163372,0.8801666680127382,0.8860435304581251,0.8649864910104472,0.93375004529953,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7144763937141541,0.09798474394351689,0.11124639288055305,0.3555014428477788,mid + high,near + mid,090 + 270,2,2,2,180,180.0,adjacent_radius,adjacent_elevation,opposite_180,distance+elevation+azimuth,3,0.021057039447677894,0.07233333198726177,0.8903846153846154,0.06429719992384378,0.4164371175832406,0.18181818181818182,0.75,0.78,0.5282323502795975,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1181
2,elhigh-radnear-az180 + elhigh-radmid-az270,elhigh-radnear-az180,elhigh-radmid-az270,,3,3,3,container,1,0.8888888888888888,1.0,0.9333333333333332,1.0,1.0,1.0,0.9842500003377598,0.9434423340867184,0.9333880637360134,0.963447372118632,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9109210269851786,0.02303979959032646,0.024420994010863107,0.29267370179674107,high,near + mid,180 + 270,1,2,2,90,90.0,adjacent_radius,same_elevation,quarter_turn_90,distance+azimuth,2,0.010054270350705052,0.01574999966224022,1.0,0.028785013167422217,0.34284021969733414,0.0,0.75,0.92,0.5281830355880845,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1182
2,ellow-radnear-az045 + elmid-radmid-az225,ellow-radnear-az045,elmid-radmid-az225,,4,4,4,barrel,1,0.7291666666666667,0.9722222222222222,0.818649885583524,1.0,0.9641666673620541,0.9657738093464148,0.8944097242344704,0.9239193174035618,0.9024787130985148,0.9497717469930649,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8346387710372127,0.05266438055291101,0.057001060115195706,0.37719957595392173,low + mid,near + mid,045 + 225,2,2,2,180,180.0,adjacent_radius,adjacent_elevation,opposite_180,distance+elevation+azimuth,3,0.021440604305047017,0.06975694312758374,0.9173076939124326,0.06553518162899835,0.44185447717333576,0.09090909090909091,0.75,0.78,0.5280792644075151,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1183
2,ellow-radnear-az180 + elmid-radnear-az000,ellow-radnear-az180,elmid-radnear-az000,,6,6,5,tent,2,0.4282828282828283,0.875,0.5631766381766382,1.0,0.8995000008543332,0.8971531350849843,0.8210696248615883,0.9352784530665303,0.9064292426991353,0.9724395473798116,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8181853114472943,0.05729879573762287,0.061638620589614244,0.4691806897051929,low + mid,near,000 + 180,2,1,2,180,180.0,same_radius,adjacent_elevation,opposite_180,elevation+azimuth,2,0.028849210367395073,0.07843037599274494,0.7680769250484613,0.08944696236092754,0.5496018595069624,0.2727272727272727,0.75,0.8600000000000001,0.5280656860742822,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1184
2,elhigh-radnear-az045 + elhigh-radfar-az180,elhigh-radnear-az045,elhigh-radfar-az180,,3,3,3,container,1,0.7166666666666667,1.0,0.8095238095238094,1.0,1.0,1.0,0.9200396846625066,0.9262216495764015,0.9163123138949647,0.9569505850474039,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8935528814782145,0.023956823224142176,0.025865108243905328,0.2922404675268284,high,near + far,045 + 180,1,2,2,135,135.0,near_far,same_elevation,diagonal_135,distance+azimuth,2,0.009909335681436815,0.07996031533749337,1.0,0.02831722664957646,0.34233272574975554,0.0,0.75,0.92,0.5280133541923786,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1185
2,ellow-radmid-az315 + ellow-radfar-az000,ellow-radmid-az315,ellow-radfar-az000,,5,5,5,barrel,1,0.6612276612276612,1.0,0.7894117647058824,1.0,0.9348611115747028,1.0,0.908611113232457,0.8771969769346455,0.8697121978040393,0.9217725992202759,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7528071791044333,0.09748417277940287,0.1111314509086205,0.44443427454568973,low,mid + far,000 + 315,1,2,2,45,45.0,adjacent_radius,same_elevation,adjacent_45,distance+azimuth,2,0.0074847791306061895,0.02624999834224573,0.849679488249314,0.020491805223774542,0.520613718932933,0.18181818181818182,0.75,0.92,0.527850967044682,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1186
2,elmid-radnear-az135 + elmid-radmid-az180,elmid-radnear-az135,elmid-radmid-az180,,6,6,4,male,2,0.7082417582417583,0.9682539682539683,0.795856920856921,1.0,0.9199630234893653,0.9684523828505051,0.8423153431677632,0.8891045679455148,0.8643396416571175,0.9334349433581034,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7904956160929366,0.06444494748678273,0.0715471609847981,0.37138113560608077,mid,near + mid,135 + 180,1,2,2,45,45.0,adjacent_radius,same_elevation,adjacent_45,distance+azimuth,2,0.024764926288397326,0.07764768032160208,0.8152992849754583,0.07626465727924114,0.4350387115104031,0.2727272727272727,0.75,0.92,0.52777257883291,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1187
2,ellow-radmid-az315 + elmid-radmid-az090,ellow-radmid-az315,elmid-radmid-az090,,3,3,3,container,1,0.9090909090909092,1.0,0.9473684210526315,1.0,1.0,1.0,0.9881785715942581,0.9641654194056682,0.9563221169692895,0.9759214520454407,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9603289468957179,0.005242082074058452,0.005436911518035755,0.2983689265445893,low + mid,mid,090 + 315,2,1,2,135,135.0,same_radius,adjacent_elevation,diagonal_135,elevation+azimuth,2,0.007843302436378763,0.011821428405741852,1.0,0.021648963615349636,0.34951164966111686,0.0,0.75,0.92,0.5277565401722375,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1188
2,ellow-radnear-az000 + ellow-radnear-az270,ellow-radnear-az000,ellow-radnear-az270,,6,6,6,barrel,1,0.5399884515209593,0.9666666666666667,0.678066378066378,1.0,0.8797685218492041,0.9745370386237348,0.8323033413472024,0.9473507689256083,0.9350701574969363,0.9720097382863363,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8975281293621009,0.03361359461442841,0.035481677660482214,0.5787109934037106,low,near,000 + 270,1,1,2,90,90.0,same_radius,same_elevation,quarter_turn_90,azimuth_only,1,0.012280611428671984,0.04746518050200166,0.7225427427289324,0.035970680652347146,0.6779064975833776,0.2727272727272727,0.75,1.0,0.5276791616321933,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1189
2,ellow-radfar-az135 + elhigh-radfar-az225,ellow-radfar-az135,elhigh-radfar-az225,,6,6,5,barrel,2,0.4754401154401154,0.9666666666666667,0.6253787878787879,1.0,0.8450320513298114,0.8912037052904015,0.7312660276924294,0.8167845182914437,0.7494783235847287,0.8908497095108032,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6296147078558931,0.14035820889552,0.1674228227055926,0.4162885886472037,low + high,far,135 + 225,2,1,2,90,90.0,same_radius,low_high,quarter_turn_90,elevation+azimuth,2,0.06730619470671506,0.11376602363738197,0.6423816569149493,0.2135694989615047,0.48764364653582165,0.2727272727272727,1.0,0.92,0.5276031176019974,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1190
2,ellow-radfar-az135 + elmid-radnear-az270,ellow-radfar-az135,elmid-radnear-az270,,5,5,5,barrel,1,0.6155388471177945,0.9214285714285714,0.7213986013986015,1.0,0.9355555561847156,0.9550793680501363,0.851392364442112,0.8760839762529024,0.8632171092662038,0.9316454529762268,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7475566225519898,0.10111321185980027,0.1154149768750154,0.4422925115624923,low + mid,near + far,135 + 270,2,2,2,135,135.0,near_far,adjacent_elevation,diagonal_135,distance+elevation+azimuth,3,0.012866866986698589,0.08416319174260367,0.8512820527339592,0.037862860400930516,0.5181048413426635,0.18181818181818182,0.75,0.8400000000000001,0.5275097440111987,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1191
2,elmid-radnear-az225 + elhigh-radfar-az315,elmid-radnear-az225,elhigh-radfar-az315,,3,3,3,container,1,0.8444444444444444,0.9583333333333334,0.8956228956228957,1.0,1.0,0.96875,0.934722222511967,0.9669431434873369,0.9533861871441657,0.9793373147646586,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9613287414502878,0.004708462267689739,0.004869430327318311,0.2985391709018045,mid + high,near + far,225 + 315,2,2,2,90,90.0,near_far,adjacent_elevation,quarter_turn_90,distance+elevation+azimuth,3,0.013556956343171223,0.06527777748803298,1.0,0.04009017080703704,0.34971107520728506,0.0,0.75,0.8400000000000001,0.5274746954425001,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1192
2,elmid-radnear-az315 + elmid-radfar-az090,elmid-radnear-az315,elmid-radfar-az090,,3,3,3,suv,1,0.8333333333333334,1.0,0.8888888888888888,1.0,1.0,1.0,0.964314102879415,0.9660384530734921,0.9586594857228743,0.9779039820035299,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9604847073455076,0.005721871802288813,0.005923026960349701,0.29822309191189506,mid,near + far,090 + 315,1,2,2,135,135.0,near_far,same_elevation,diagonal_135,distance+azimuth,2,0.007378967350617827,0.03568589712058501,1.0,0.020150290496085677,0.34934081785352555,0.0,0.75,0.92,0.5274311807772459,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1193
2,ellow-radmid-az045 + elhigh-radfar-az090,ellow-radmid-az045,elhigh-radfar-az090,,7,7,6,tank,2,0.5010989010989011,0.9714285714285714,0.6447081396661228,1.0,0.8539030618555083,0.959226191611517,0.7718176032894222,0.8591403127297796,0.8120935389994364,0.9382210969924927,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7427997912709188,0.09290658340717861,0.10672176350990124,0.5359669418940592,low + high,mid + far,045 + 090,2,2,2,45,45.0,adjacent_radius,low_high,adjacent_45,distance+elevation+azimuth,3,0.04704677373034327,0.08208545856608618,0.6628532196665576,0.14818083771187243,0.6278357877096892,0.36363636363636365,0.75,0.8400000000000001,0.5273556171275776,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1194
